100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
954=>[HU: f_id=X9G-10224.03.2290010074, hw_v=H14, l_num=954, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271547, sw_v=0421]
941=>[HU: f_id=X9G-10223.03.2290010252, hw_v=H14, l_num=941, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268358, sw_v=0421]
930=>[HU: f_id=X9G-10224.03.2290010087, hw_v=H14, l_num=930, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271573, sw_v=0421]
989=>[HU: f_id=X9G-10224.03.2290010006, hw_v=H14, l_num=989, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270759, sw_v=0421]
987=>[HU: f_id=X9G-10224.03.2290010017, hw_v=H14, l_num=987, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270886, sw_v=0421]
976=>[HU: f_id=X9G-10224.03.2290010071, hw_v=H14, l_num=976, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271542, sw_v=0421]
974=>[HU: f_id=X9G-10224.03.2290010065, hw_v=H14, l_num=974, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271531, sw_v=0421]
961=>[HU: f_id=X9G-10224.03.2290010027, hw_v=H14, l_num=961, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270905, sw_v=0421]
919=>[HU: f_id=X9G-10223.03.2290010336, hw_v=H14, l_num=919, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269572, sw_v=0421]
994=>[HU: f_id=X9G-10223.03.2290010279, hw_v=H14, l_num=994, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268433, sw_v=0421]
906=>[HU: f_id=X9G-10224.03.2290010011, hw_v=H14, l_num=906, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270875, sw_v=0421]
908=>[HU: f_id=X9G-10224.03.2290010010, hw_v=H14, l_num=908, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270873, sw_v=0421]
981=>[HU: f_id=X9G-10224.03.2290010003, hw_v=H14, l_num=981, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270754, sw_v=0421]
939=>[HU: f_id=X9G-10224.03.2290010045, hw_v=H14, l_num=939, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271482, sw_v=0421]
928=>[HU: f_id=X9G-10224.03.2290010082, hw_v=H14, l_num=928, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271563, sw_v=0421]
915=>[HU: f_id=X9G-10223.03.2290010339, hw_v=H14, l_num=915, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269583, sw_v=0421]
926=>[HU: f_id=X9G-10224.03.2290010085, hw_v=H14, l_num=926, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271570, sw_v=0421]
913=>[HU: f_id=X9G-10223.03.2290010337, hw_v=H14, l_num=913, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269575, sw_v=0421]
902=>[HU: f_id=X9G-10224.03.2290010022, hw_v=H14, l_num=902, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270895, sw_v=0421]
959=>[HU: f_id=X9G-10224.03.2290010076, hw_v=H14, l_num=959, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271551, sw_v=0421]
948=>[HU: f_id=X9G-10223.03.2290010249, hw_v=H14, l_num=948, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268348, sw_v=0421]
935=>[HU: f_id=X9G-10224.03.2290010050, hw_v=H14, l_num=935, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271493, sw_v=0421]
946=>[HU: f_id=X9G-10223.03.2290010256, hw_v=H14, l_num=946, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268372, sw_v=0421]
933=>[HU: f_id=X9G-10224.03.2290010047, hw_v=H14, l_num=933, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271487, sw_v=0421]
1000=>[HU: f_id=X9G-10223.03.2290010280, hw_v=H14, l_num=1000, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268441, sw_v=0421]
920=>[HU: f_id=X9G-10223.03.2290010331, hw_v=H14, l_num=920, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269555, sw_v=0421]
922=>[HU: f_id=X9G-10224.03.2290010088, hw_v=H14, l_num=922, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271576, sw_v=0421]
979=>[HU: f_id=X9G-10224.03.2290010062, hw_v=H14, l_num=979, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271525, sw_v=0421]
966=>[HU: f_id=X9G-10224.03.2290010029, hw_v=H14, l_num=966, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270908, sw_v=0421]
953=>[HU: f_id=X9G-10224.03.2290010073, hw_v=H14, l_num=953, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271546, sw_v=0421]
940=>[HU: f_id=X9G-10224.03.2290010046, hw_v=H14, l_num=940, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271484, sw_v=0421]
999=>[HU: f_id=X9G-10223.03.2290010287, hw_v=H14, l_num=999, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268471, sw_v=0421]
986=>[HU: f_id=X9G-10224.03.2290010018, hw_v=H14, l_num=986, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270888, sw_v=0421]
973=>[HU: f_id=X9G-10224.03.2290010066, hw_v=H14, l_num=973, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271533, sw_v=0421]
960=>[HU: f_id=X9G-10224.03.2290010077, hw_v=H14, l_num=960, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271552, sw_v=0421]
907=>[HU: f_id=X9G-10224.03.2290010014, hw_v=H14, l_num=907, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270880, sw_v=0421]
993=>[HU: f_id=X9G-10223.03.2290010273, hw_v=H14, l_num=993, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268408, sw_v=0421]
991=>[HU: f_id=X9G-10223.03.2290010275, hw_v=H14, l_num=991, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268426, sw_v=0421]
980=>[HU: f_id=X9G-10224.03.2290010063, hw_v=H14, l_num=980, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271527, sw_v=0421]
905=>[HU: f_id=X9G-10224.03.2290010015, hw_v=H14, l_num=905, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270883, sw_v=0421]
918=>[HU: f_id=X9G-10223.03.2290010334, hw_v=H14, l_num=918, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269566, sw_v=0421]
938=>[HU: f_id=X9G-10224.03.2290010044, hw_v=H14, l_num=938, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271465, sw_v=0421]
925=>[HU: f_id=X9G-10224.03.2290010089, hw_v=H14, l_num=925, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271578, sw_v=0421]
912=>[HU: f_id=X9G-10223.03.2290010330, hw_v=H14, l_num=912, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269554, sw_v=0421]
958=>[HU: f_id=X9G-10224.03.2290010079, hw_v=H14, l_num=958, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271556, sw_v=0421]
945=>[HU: f_id=X9G-10223.03.2290010241, hw_v=H14, l_num=945, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268328, sw_v=0421]
932=>[HU: f_id=X9G-10224.03.2290010048, hw_v=H14, l_num=932, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271488, sw_v=0421]
978=>[HU: f_id=X9G-10224.03.2290010067, hw_v=H14, l_num=978, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271535, sw_v=0421]
965=>[HU: f_id=X9G-10224.03.2290010032, hw_v=H14, l_num=965, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271413, sw_v=0421]
963=>[HU: f_id=X9G-10224.03.2290010030, hw_v=H14, l_num=963, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271409, sw_v=0421]
952=>[HU: f_id=X9G-10224.03.2290010072, hw_v=H14, l_num=952, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271544, sw_v=0421]
950=>[HU: f_id=X9G-10223.03.2290010254, hw_v=H14, l_num=950, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268369, sw_v=0421]
998=>[HU: f_id=X9G-10223.03.2290010281, hw_v=H14, l_num=998, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268444, sw_v=0421]
985=>[HU: f_id=X9G-10224.03.2290010002, hw_v=H14, l_num=985, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270751, sw_v=0421]
996=>[HU: f_id=X9G-10223.03.2290010265, hw_v=H14, l_num=996, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268392, sw_v=0421]
972=>[HU: f_id=X9G-10224.03.2290010069, hw_v=H14, l_num=972, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271539, sw_v=0421]
983=>[HU: f_id=X9G-10224.03.2290010009, hw_v=H14, l_num=983, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270871, sw_v=0421]
970=>[HU: f_id=X9G-10224.03.2290010036, hw_v=H14, l_num=970, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271436, sw_v=0421]
917=>[HU: f_id=X9G-10223.03.2290010335, hw_v=H14, l_num=917, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269568, sw_v=0421]
992=>[HU: f_id=X9G-10223.03.2290010276, hw_v=H14, l_num=992, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268428, sw_v=0421]
990=>[HU: f_id=X9G-10224.03.2290010005, hw_v=H14, l_num=990, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270756, sw_v=0421]
904=>[HU: f_id=X9G-10224.03.2290010016, hw_v=H14, l_num=904, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270884, sw_v=0421]
937=>[HU: f_id=X9G-10224.03.2290010042, hw_v=H14, l_num=937, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271446, sw_v=0421]
924=>[HU: f_id=X9G-10224.03.2290010091, hw_v=H14, l_num=924, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271584, sw_v=0421]
911=>[HU: f_id=X9G-10223.03.2290010332, hw_v=H14, l_num=911, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269557, sw_v=0421]
968=>[HU: f_id=X9G-10224.03.2290010035, hw_v=H14, l_num=968, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271433, sw_v=0421]
957=>[HU: f_id=X9G-10224.03.2290010081, hw_v=H14, l_num=957, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271561, sw_v=0421]
955=>[HU: f_id=X9G-10224.03.2290010075, hw_v=H14, l_num=955, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271549, sw_v=0421]
944=>[HU: f_id=X9G-10223.03.2290010247, hw_v=H14, l_num=944, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268345, sw_v=0421]
931=>[HU: f_id=X9G-10224.03.2290010049, hw_v=H14, l_num=931, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271490, sw_v=0421]
942=>[HU: f_id=X9G-10223.03.2290010251, hw_v=H14, l_num=942, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268354, sw_v=0421]
977=>[HU: f_id=X9G-10224.03.2290010068, hw_v=H14, l_num=977, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271538, sw_v=0421]
988=>[HU: f_id=X9G-10224.03.2290010019, hw_v=H14, l_num=988, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270890, sw_v=0421]
975=>[HU: f_id=X9G-10224.03.2290010064, hw_v=H14, l_num=975, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271529, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['1001', '1002', '1003', '1004', '1005', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100']
1085=>[HU: f_id=X9G-10227.03.2290010406, hw_v=H14, l_num=1085, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284852, sw_v=0421]
1089=>[HU: f_id=X9G-10227.03.2290010412, hw_v=H14, l_num=1089, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284868, sw_v=0421]
1053=>[HU: f_id=X9G-10227.03.2290010375, hw_v=H14, l_num=1053, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284754, sw_v=0421]
1077=>[HU: f_id=X9G-10227.03.2290010444, hw_v=H14, l_num=1077, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284960, sw_v=0421]
1021=>[HU: f_id=X9G-10227.03.2290010392, hw_v=H14, l_num=1021, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284802, sw_v=0421]
1057=>[HU: f_id=X9G-10227.03.2290010369, hw_v=H14, l_num=1057, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284736, sw_v=0421]
1001=>[HU: f_id=X9G-10227.03.2290010422, hw_v=H14, l_num=1001, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284896, sw_v=0421]
1025=>[HU: f_id=X9G-10227.03.2290010398, hw_v=H14, l_num=1025, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284826, sw_v=0421]
1049=>[HU: f_id=X9G-10227.03.2290010448, hw_v=H14, l_num=1049, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284969, sw_v=0421]
1090=>[HU: f_id=X9G-10227.03.2290010413, hw_v=H14, l_num=1090, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284871, sw_v=0421]
1070=>[HU: f_id=X9G-10227.03.2290010434, hw_v=H14, l_num=1070, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284932, sw_v=0421]
1029=>[HU: f_id=X9G-10227.03.2290010393, hw_v=H14, l_num=1029, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284806, sw_v=0421]
1094=>[HU: f_id=X9G-10227.03.2290010463, hw_v=H14, l_num=1094, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0285009, sw_v=0421]
1062=>[HU: f_id=X9G-10227.03.2290010428, hw_v=H14, l_num=1062, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284916, sw_v=0421]
1098=>[HU: f_id=X9G-10227.03.2290010458, hw_v=H14, l_num=1098, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284993, sw_v=0421]
1042=>[HU: f_id=X9G-10227.03.2290010449, hw_v=H14, l_num=1042, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284970, sw_v=0421]
1030=>[HU: f_id=X9G-10227.03.2290010391, hw_v=H14, l_num=1030, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284797, sw_v=0421]
1066=>[HU: f_id=X9G-10227.03.2290010436, hw_v=H14, l_num=1066, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284938, sw_v=0421]
1010=>[HU: f_id=X9G-10227.03.2290010419, hw_v=H14, l_num=1010, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284889, sw_v=0421]
1034=>[HU: f_id=X9G-10227.03.2290010380, hw_v=H14, l_num=1034, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284769, sw_v=0421]
1014=>[HU: f_id=X9G-10227.03.2290010404, hw_v=H14, l_num=1014, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284846, sw_v=0421]
1002=>[HU: f_id=X9G-10227.03.2290010418, hw_v=H14, l_num=1002, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284884, sw_v=0421]
1038=>[HU: f_id=X9G-10227.03.2290010389, hw_v=H14, l_num=1038, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284794, sw_v=0421]
1006=>[HU: f_id=X9G-10227.03.2290010426, hw_v=H14, l_num=1006, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284908, sw_v=0421]
1071=>[HU: f_id=X9G-10227.03.2290010439, hw_v=H14, l_num=1071, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284950, sw_v=0421]
1051=>[HU: f_id=X9G-10227.03.2290010372, hw_v=H14, l_num=1051, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284745, sw_v=0421]
1075=>[HU: f_id=X9G-10227.03.2290010429, hw_v=H14, l_num=1075, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284918, sw_v=0421]
1099=>[HU: f_id=X9G-10227.03.2290010456, hw_v=H14, l_num=1099, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284989, sw_v=0421]
1043=>[HU: f_id=X9G-10227.03.2290010453, hw_v=H14, l_num=1043, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284979, sw_v=0421]
1079=>[HU: f_id=X9G-10227.03.2290010443, hw_v=H14, l_num=1079, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284958, sw_v=0421]
1023=>[HU: f_id=X9G-10227.03.2290010388, hw_v=H14, l_num=1023, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284791, sw_v=0421]
1047=>[HU: f_id=X9G-10227.03.2290010450, hw_v=H14, l_num=1047, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284972, sw_v=0421]
1011=>[HU: f_id=X9G-10227.03.2290010394, hw_v=H14, l_num=1011, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284809, sw_v=0421]
1015=>[HU: f_id=X9G-10227.03.2290010403, hw_v=H14, l_num=1015, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284838, sw_v=0421]
1092=>[HU: f_id=X9G-10227.03.2290010464, hw_v=H14, l_num=1092, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0285012, sw_v=0421]
1080=>[HU: f_id=X9G-10227.03.2290010445, hw_v=H14, l_num=1080, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284962, sw_v=0421]
1019=>[HU: f_id=X9G-10227.03.2290010402, hw_v=H14, l_num=1019, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284834, sw_v=0421]
1060=>[HU: f_id=X9G-10227.03.2290010367, hw_v=H14, l_num=1060, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284731, sw_v=0421]
1084=>[HU: f_id=X9G-10227.03.2290010405, hw_v=H14, l_num=1084, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284848, sw_v=0421]
1064=>[HU: f_id=X9G-10227.03.2290010423, hw_v=H14, l_num=1064, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284901, sw_v=0421]
1052=>[HU: f_id=X9G-10227.03.2290010371, hw_v=H14, l_num=1052, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284741, sw_v=0421]
1088=>[HU: f_id=X9G-10227.03.2290010410, hw_v=H14, l_num=1088, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284860, sw_v=0421]
1032=>[HU: f_id=X9G-10227.03.2290010378, hw_v=H14, l_num=1032, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284764, sw_v=0421]
1056=>[HU: f_id=X9G-10227.03.2290010370, hw_v=H14, l_num=1056, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284738, sw_v=0421]
1036=>[HU: f_id=X9G-10227.03.2290010382, hw_v=H14, l_num=1036, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284775, sw_v=0421]
1024=>[HU: f_id=X9G-10227.03.2290010397, hw_v=H14, l_num=1024, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284823, sw_v=0421]
1004=>[HU: f_id=X9G-10227.03.2290010420, hw_v=H14, l_num=1004, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284893, sw_v=0421]
1028=>[HU: f_id=X9G-10227.03.2290010385, hw_v=H14, l_num=1028, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284782, sw_v=0421]
1093=>[HU: f_id=X9G-10227.03.2290010462, hw_v=H14, l_num=1093, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0285007, sw_v=0421]
1008=>[HU: f_id=X9G-10227.03.2290010416, hw_v=H14, l_num=1008, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284879, sw_v=0421]
1073=>[HU: f_id=X9G-10227.03.2290010430, hw_v=H14, l_num=1073, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284921, sw_v=0421]
1097=>[HU: f_id=X9G-10227.03.2290010461, hw_v=H14, l_num=1097, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0285003, sw_v=0421]
1061=>[HU: f_id=X9G-10227.03.2290010414, hw_v=H14, l_num=1061, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284875, sw_v=0421]
1041=>[HU: f_id=X9G-10227.03.2290010447, hw_v=H14, l_num=1041, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284967, sw_v=0421]
1065=>[HU: f_id=X9G-10227.03.2290010435, hw_v=H14, l_num=1065, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284933, sw_v=0421]
1045=>[HU: f_id=X9G-10227.03.2290010454, hw_v=H14, l_num=1045, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284982, sw_v=0421]
1069=>[HU: f_id=X9G-10227.03.2290010433, hw_v=H14, l_num=1069, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284929, sw_v=0421]
1033=>[HU: f_id=X9G-10227.03.2290010379, hw_v=H14, l_num=1033, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284766, sw_v=0421]
1013=>[HU: f_id=X9G-10227.03.2290010399, hw_v=H14, l_num=1013, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284828, sw_v=0421]
1037=>[HU: f_id=X9G-10227.03.2290010381, hw_v=H14, l_num=1037, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284771, sw_v=0421]
1017=>[HU: f_id=X9G-10227.03.2290010401, hw_v=H14, l_num=1017, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284831, sw_v=0421]
1082=>[HU: f_id=X9G-10227.03.2290010407, hw_v=H14, l_num=1082, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284854, sw_v=0421]
1005=>[HU: f_id=X9G-10227.03.2290010425, hw_v=H14, l_num=1005, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284905, sw_v=0421]
1050=>[HU: f_id=X9G-10227.03.2290010446, hw_v=H14, l_num=1050, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284964, sw_v=0421]
1086=>[HU: f_id=X9G-10227.03.2290010396, hw_v=H14, l_num=1086, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284818, sw_v=0421]
1074=>[HU: f_id=X9G-10227.03.2290010431, hw_v=H14, l_num=1074, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284924, sw_v=0421]
1009=>[HU: f_id=X9G-10227.03.2290010415, hw_v=H14, l_num=1009, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284877, sw_v=0421]
1054=>[HU: f_id=X9G-10227.03.2290010376, hw_v=H14, l_num=1054, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284757, sw_v=0421]
1078=>[HU: f_id=X9G-10227.03.2290010427, hw_v=H14, l_num=1078, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284912, sw_v=0421]
1058=>[HU: f_id=X9G-10227.03.2290010368, hw_v=H14, l_num=1058, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284734, sw_v=0421]
1022=>[HU: f_id=X9G-10227.03.2290010387, hw_v=H14, l_num=1022, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284788, sw_v=0421]
1046=>[HU: f_id=X9G-10227.03.2290010451, hw_v=H14, l_num=1046, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284974, sw_v=0421]
1026=>[HU: f_id=X9G-10227.03.2290010386, hw_v=H14, l_num=1026, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284785, sw_v=0421]
1100=>[HU: f_id=X9G-10227.03.2290010457, hw_v=H14, l_num=1100, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284991, sw_v=0421]
1091=>[HU: f_id=X9G-10227.03.2290010460, hw_v=H14, l_num=1091, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0285000, sw_v=0421]
1095=>[HU: f_id=X9G-10227.03.2290010321, hw_v=H14, l_num=1095, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284504, sw_v=0421]
1018=>[HU: f_id=X9G-10227.03.2290010322, hw_v=H14, l_num=1018, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284524, sw_v=0421]
1083=>[HU: f_id=X9G-10227.03.2290010409, hw_v=H14, l_num=1083, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284858, sw_v=0421]
1063=>[HU: f_id=X9G-10227.03.2290010424, hw_v=H14, l_num=1063, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284903, sw_v=0421]
1087=>[HU: f_id=X9G-10227.03.2290010411, hw_v=H14, l_num=1087, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284863, sw_v=0421]
